location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
AUS,2020,1,,,,,,,,,,Y0T44,TOTAL,8.6
AUS,2020,1,,,,,,,,,,Y45T64,TOTAL,0.6
AUS,2020,1,,,,,,,,,,Y_GE65,TOTAL,38
AUS,2020,1,,,,,,,,,,TOTAL,TOTAL,47.2
AUS,2020,1,,,,,,,,,,Y0T44,TOTAL,5.3
AUS,2020,1,,,,,,,,,,TOTAL,TOTAL,1.6
AUS,2020,1,,,,,,,,,,Y_GE65,TOTAL,1.6
AUS,2020,1,,,,,,,,,,Y45T64,TOTAL,0.2
AUS,2020,1,,,,,,,,,,Y0T44,FEMALE,-5.9
AUS,2020,1,,,,,,,,,,Y_GE65,FEMALE,6.8
AUS,2020,1,,,,,,,,,,TOTAL,FEMALE,-4.4
AUS,2020,1,,,,,,,,,,Y_GE65,MALE,31.2
AUS,2020,1,,,,,,,,,,Y_GE65,FEMALE,0.6
AUS,2020,1,,,,,,,,,,TOTAL,MALE,51.6
AUS,2020,1,,,,,,,,,,Y45T64,FEMALE,-5.3
AUS,2020,1,,,,,,,,,,Y45T64,MALE,3.4
AUS,2020,1,,,,,,,,,,Y0T44,MALE,11.4
AUS,2020,1,,,,,,,,,,Y45T64,FEMALE,-7.8
AUS,2020,1,,,,,,,,,,Y0T44,FEMALE,-3.4
AUS,2020,1,,,,,,,,,,Y45T64,MALE,8.4
AUS,2020,1,,,,,,,,,,TOTAL,FEMALE,-0.3
AUS,2020,1,,,,,,,,,,Y0T44,MALE,12
AUS,2020,1,,,,,,,,,,TOTAL,MALE,3.5
AUS,2020,1,,,,,,,,,,Y_GE65,MALE,2.7
AUS,2020,2,,,,,,,,,,Y0T44,TOTAL,-22.4
AUS,2020,2,,,,,,,,,,TOTAL,TOTAL,27.4
AUS,2020,2,,,,,,,,,,Y_GE65,TOTAL,43.8
AUS,2020,2,,,,,,,,,,Y45T64,TOTAL,6
AUS,2020,2,,,,,,,,,,TOTAL,TOTAL,1
AUS,2020,2,,,,,,,,,,Y45T64,TOTAL,1.5
AUS,2020,2,,,,,,,,,,Y_GE65,TOTAL,1.9
AUS,2020,2,,,,,,,,,,Y0T44,TOTAL,-14.8
AUS,2020,2,,,,,,,,,,Y0T44,FEMALE,-3.8
AUS,2020,2,,,,,,,,,,TOTAL,MALE,3.1
AUS,2020,2,,,,,,,,,,Y45T64,MALE,4.3
AUS,2020,2,,,,,,,,,,Y45T64,FEMALE,-4.8
AUS,2020,2,,,,,,,,,,Y_GE65,MALE,4.8
AUS,2020,2,,,,,,,,,,Y0T44,MALE,-18.6
AUS,2020,2,,,,,,,,,,TOTAL,MALE,46.4
AUS,2020,2,,,,,,,,,,Y_GE65,FEMALE,-0.9
AUS,2020,2,,,,,,,,,,TOTAL,FEMALE,-1.4
AUS,2020,2,,,,,,,,,,Y_GE65,FEMALE,-10.4
AUS,2020,2,,,,,,,,,,TOTAL,FEMALE,-19
AUS,2020,2,,,,,,,,,,Y0T44,MALE,-18.1
AUS,2020,2,,,,,,,,,,Y45T64,FEMALE,-3
AUS,2020,2,,,,,,,,,,Y0T44,FEMALE,-7.8
AUS,2020,2,,,,,,,,,,Y_GE65,MALE,54.2
AUS,2020,2,,,,,,,,,,Y45T64,MALE,10.8
AUS,2020,3,,,,,,,,,,TOTAL,TOTAL,70.4
AUS,2020,3,,,,,,,,,,Y45T64,TOTAL,-4.2
AUS,2020,3,,,,,,,,,,Y_GE65,TOTAL,80.6
AUS,2020,3,,,,,,,,,,Y0T44,TOTAL,-6
AUS,2020,3,,,,,,,,,,Y45T64,TOTAL,-1.1
AUS,2020,3,,,,,,,,,,Y0T44,TOTAL,-3.9
AUS,2020,3,,,,,,,,,,TOTAL,TOTAL,2.5
AUS,2020,3,,,,,,,,,,Y_GE65,TOTAL,3.5
AUS,2020,3,,,,,,,,,,Y0T44,MALE,-7.1
AUS,2020,3,,,,,,,,,,Y45T64,MALE,-11.4
AUS,2020,3,,,,,,,,,,Y45T64,FEMALE,4.8
AUS,2020,3,,,,,,,,,,Y_GE65,MALE,7.2
AUS,2020,3,,,,,,,,,,Y0T44,FEMALE,2.8
AUS,2020,3,,,,,,,,,,TOTAL,MALE,4.3
AUS,2020,3,,,,,,,,,,Y_GE65,FEMALE,-2
AUS,2020,3,,,,,,,,,,TOTAL,FEMALE,6.6
AUS,2020,3,,,,,,,,,,Y0T44,FEMALE,1.4
AUS,2020,3,,,,,,,,,,Y_GE65,FEMALE,-0.2
AUS,2020,3,,,,,,,,,,Y0T44,MALE,-7.4
AUS,2020,3,,,,,,,,,,Y_GE65,MALE,82.6
AUS,2020,3,,,,,,,,,,TOTAL,FEMALE,0.5
AUS,2020,3,,,,,,,,,,TOTAL,MALE,63.8
AUS,2020,3,,,,,,,,,,Y45T64,MALE,-4.7
AUS,2020,3,,,,,,,,,,Y45T64,FEMALE,7.2
AUS,2020,4,,,,,,,,,,Y45T64,TOTAL,-3.6
AUS,2020,4,,,,,,,,,,Y0T44,TOTAL,-12.6
AUS,2020,4,,,,,,,,,,TOTAL,TOTAL,174.4
AUS,2020,4,,,,,,,,,,Y_GE65,TOTAL,190.6
AUS,2020,4,,,,,,,,,,Y_GE65,TOTAL,8.4
AUS,2020,4,,,,,,,,,,Y0T44,TOTAL,-7.9
AUS,2020,4,,,,,,,,,,TOTAL,TOTAL,6.2
AUS,2020,4,,,,,,,,,,Y45T64,TOTAL,-0.9
AUS,2020,4,,,,,,,,,,TOTAL,FEMALE,63.8
AUS,2020,4,,,,,,,,,,Y45T64,FEMALE,-6.1
AUS,2020,4,,,,,,,,,,Y0T44,FEMALE,-15.8
AUS,2020,4,,,,,,,,,,Y_GE65,MALE,108.6
AUS,2020,4,,,,,,,,,,Y_GE65,FEMALE,7
AUS,2020,4,,,,,,,,,,Y0T44,MALE,-3.4
AUS,2020,4,,,,,,,,,,TOTAL,MALE,110.6
AUS,2020,4,,,,,,,,,,TOTAL,FEMALE,4.6
AUS,2020,4,,,,,,,,,,Y_GE65,FEMALE,82
AUS,2020,4,,,,,,,,,,Y45T64,MALE,2.2
AUS,2020,4,,,,,,,,,,Y45T64,FEMALE,-9
AUS,2020,4,,,,,,,,,,Y0T44,FEMALE,-9.2
AUS,2020,4,,,,,,,,,,Y45T64,MALE,5.4
AUS,2020,4,,,,,,,,,,Y0T44,MALE,-3.4
AUS,2020,4,,,,,,,,,,Y_GE65,MALE,9.8
AUS,2020,4,,,,,,,,,,TOTAL,MALE,7.6
AUS,2020,5,,,,,,,,,,Y_GE65,TOTAL,114.8
AUS,2020,5,,,,,,,,,,TOTAL,TOTAL,106
AUS,2020,5,,,,,,,,,,Y0T44,TOTAL,11.2
AUS,2020,5,,,,,,,,,,Y45T64,TOTAL,-19.8
AUS,2020,5,,,,,,,,,,Y45T64,TOTAL,-5.1
AUS,2020,5,,,,,,,,,,TOTAL,TOTAL,3.8
AUS,2020,5,,,,,,,,,,Y_GE65,TOTAL,5
AUS,2020,5,,,,,,,,,,Y0T44,TOTAL,8
AUS,2020,5,,,,,,,,,,Y45T64,FEMALE,-6.4
AUS,2020,5,,,,,,,,,,Y0T44,FEMALE,0
AUS,2020,5,,,,,,,,,,Y0T44,MALE,11.2
AUS,2020,5,,,,,,,,,,TOTAL,MALE,3.7
AUS,2020,5,,,,,,,,,,Y_GE65,MALE,5
AUS,2020,5,,,,,,,,,,TOTAL,FEMALE,3.9
AUS,2020,5,,,,,,,,,,Y_GE65,FEMALE,5.1
AUS,2020,5,,,,,,,,,,Y45T64,MALE,-5.5
AUS,2020,5,,,,,,,,,,Y0T44,FEMALE,0
AUS,2020,5,,,,,,,,,,Y_GE65,FEMALE,58.6
AUS,2020,5,,,,,,,,,,TOTAL,FEMALE,52.2
AUS,2020,5,,,,,,,,,,Y0T44,MALE,12.5
AUS,2020,5,,,,,,,,,,Y_GE65,MALE,56.2
AUS,2020,5,,,,,,,,,,TOTAL,MALE,53.8
AUS,2020,5,,,,,,,,,,Y45T64,MALE,-13.4
AUS,2020,5,,,,,,,,,,Y45T64,FEMALE,-4.4
AUS,2020,6,,,,,,,,,,TOTAL,TOTAL,76.4
AUS,2020,6,,,,,,,,,,Y_GE65,TOTAL,74
AUS,2020,6,,,,,,,,,,Y45T64,TOTAL,13.2
AUS,2020,6,,,,,,,,,,Y0T44,TOTAL,-10.8
AUS,2020,6,,,,,,,,,,Y_GE65,TOTAL,3.2
AUS,2020,6,,,,,,,,,,Y45T64,TOTAL,3.3
AUS,2020,6,,,,,,,,,,TOTAL,TOTAL,2.7
AUS,2020,6,,,,,,,,,,Y0T44,TOTAL,-7.3
AUS,2020,6,,,,,,,,,,Y0T44,MALE,-3.1
AUS,2020,6,,,,,,,,,,Y_GE65,MALE,3.9
AUS,2020,6,,,,,,,,,,Y45T64,FEMALE,2.5
AUS,2020,6,,,,,,,,,,Y0T44,FEMALE,-7.8
AUS,2020,6,,,,,,,,,,Y45T64,MALE,9.4
AUS,2020,6,,,,,,,,,,TOTAL,FEMALE,1.9
AUS,2020,6,,,,,,,,,,Y0T44,FEMALE,-14.8
AUS,2020,6,,,,,,,,,,TOTAL,MALE,3.4
AUS,2020,6,,,,,,,,,,Y_GE65,FEMALE,30
AUS,2020,6,,,,,,,,,,TOTAL,FEMALE,26
AUS,2020,6,,,,,,,,,,TOTAL,MALE,50.4
AUS,2020,6,,,,,,,,,,Y0T44,MALE,-3
AUS,2020,6,,,,,,,,,,Y_GE65,MALE,44
AUS,2020,6,,,,,,,,,,Y_GE65,FEMALE,2.6
AUS,2020,6,,,,,,,,,,Y45T64,MALE,3.7
AUS,2020,6,,,,,,,,,,Y45T64,FEMALE,3.8
AUS,2020,7,,,,,,,,,,Y0T44,TOTAL,-23.4
AUS,2020,7,,,,,,,,,,Y45T64,TOTAL,13.6
AUS,2020,7,,,,,,,,,,Y_GE65,TOTAL,215
AUS,2020,7,,,,,,,,,,TOTAL,TOTAL,205.2
AUS,2020,7,,,,,,,,,,TOTAL,TOTAL,7.3
AUS,2020,7,,,,,,,,,,Y_GE65,TOTAL,9.5
